client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
c81294e018ca0b58423498a9b76c13f6aa518227dd807af5a1a828b9c002e8e971dc4ac80e6c979a02f0269735a442c9c921bcbb17ad3132ce3ea8323cebdad4	common_voice_es_20063526.mp3	Come larvas de insectos y crustáceos.	2	0					es	
c81f8aff1b8e2fff38a9511310b56755a42bb62343494f81d9b34dede2b838596f89f3b2d0dcbf24c93acef4ed90381a5ce5d92ee835636dca153983483a0e9b	common_voice_es_19624751.mp3	Ya en Deusto se licenció en Filología románica y fue catedrático de Filología Vasca.	2	1					es	
c86ffb766249603c3bf6eddabbd54121eeda14eb99b648d1e51d0746a2d863d9b1c71660cad67023194815e10c7a3342c478caa66dc4646d9e53722bbe21aa70	common_voice_es_19608437.mp3	Dispusieron de equipamiento y armamento moderno, que iba desde gases lacrimógenos hasta ametralladoras.	2	1					es	
c8941154af11a6334389b3979f7d6555f0355bffe3ddf19f11584e6dce915fc6225d104aae02f961b72222fa916171687c7c8d977c5acb4b672e34acd2af3776	common_voice_es_19767796.mp3	Escribió el primer diccionario ruso-"macedonio" y trabajó en una gramática "macedonia".	2	0					es	
c8bf24111f7fa176dfc05588e593318720585335068342db7dddf7b2d1460b0c966b0fdd7d9cc4dbe3d85d4c872d3a7eabecda805d9d6de98d0aa0993e837e2a	common_voice_es_27062451.mp3	Johann reacciona violentamente y lo mata.	2	0					es	
c8cdd850b3f5d0663cd62a5cdec3fd7178993c0f6bd19fbe133115ac7158016359f32c0f16fa928107c78fbce862975172c639e213d327d0bf7d65130672b359	common_voice_es_36635949.mp3	Se le conocen varios diseños realizados para la exposición nacional de arquitectura en Turín.	2	0	twenties	male	España: Islas Canarias		es	
c8fccb32e2490d61a6a26bafb08f5d34e4efbc423fb9793f58c697a5648dc1354c21910b5a360fdbfaacc66d9970f10d89b5fce5d37d1f86a7f09c11e09a7e02	common_voice_es_33307621.mp3	Durante este tiempo, Burdeos adoptó el personaje de heel de prima donna superficial.	2	0					es	
c92578677a79190314ddbecabf06fde76680bb3ab5bd72c857361065544fe9d99442fc0f43d739c8ac4d89c24c545b810417f3f90e31c7dcfe20d21caf13ad6d	common_voice_es_27072657.mp3	Por otra parte, a algunas compañías no les interesa la asociación.	2	0					es	
c958ee86d72259071322aae4eb6364d62a8ac2e08abaa6171720fff7471e07b65742019a941b4a30dc6bc7804d3dcdfdf28fa286eabc782a753256cdf36d74f1	common_voice_es_22074016.mp3	Era interpretado por el actor Armando de Pascual.	2	0					es	
c9b022c2fde9f4530b5b4687d1fc5c1c5249ea464095b39177856de2601e1a6da5348d04a35d3386a8488f7d2a859b799d42b4cb4e95ce565e038d7fa338c004	common_voice_es_22198951.mp3	Todo tiene su fin.	2	0	thirties	male	Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México		es	
c9dc6b4bfb4e34340e758db7315097f663c0ad9622eee623d80877dd20fed6505f3d0900907a798b5cb2230a3da83f234d81eb48415d7fd67b9b9067dcaf265a	common_voice_es_27081059.mp3	Gran parte de su trazado comprende el proyecto turístico "Ruta Costera".	2	0					es	
ca0f1a13b8493de7c8533e1cc597938ec80b61105b4bdc88197986c7bffbec92ba6d92aa7a65211c2f85434bae1b68aaca64239efeea3a078c536c7fe078b35b	common_voice_es_29370398.mp3	En sus obras podemos encontrar desde un incipiente neo-impresionismo hasta pinturas de influencia modernista.	2	0	fourties	female	Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México		es	
ca25d354aed3952bb667167b0fe4601a630d80f6661f7f24a73eef4a2a70bd18c6ebbac5cd59c4a24e48c059944efeda05a33c58c2dbda299a1b8e3623ecf20d	common_voice_es_27655733.mp3	Desde entonces se ha renovado, aunque no totalmente.	2	0			Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay		es	
ca2e5eedfea8b13a885454549b825a31377ba03564c5b72f41137fbc34b759960e8c41eba12a78cce1ee4a5e6758aaa92593993c39a694cda4319ef7d064a411	common_voice_es_37840704.mp3	Es famoso por ser el lugar favorito de la reina Isabel de Hungría.	2	0			Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay		es	
ca5861c2959d219e8370bfc3090be2951e22eecaf6a6563087497ca2ccbaef0d183318388f4bd74948856f700d70b431c7c431bd519b1c8b5d0e926e4d27a876	common_voice_es_27032613.mp3	Las reglas de las tandas varían según los deportes e incluso entre distintas competencias.	2	0					es	
ca5dba958b407cc6fcc961f3eb234a1ecda42117b1305ca321cb71ae9a80d14eaffa502cbbed08075ae3d9128e308e53443756504260e90d075f0d967f776cdb	common_voice_es_25428068.mp3	Actualmente trabaja en el Teatro Nacional de Oslo.	2	0					es	
ca61233e96ed6fa92a118d295f4630854bcedead9348e0b4a4116ca7509b69b31a59d161a164f708ad4d4085ed70dca46dadf74edceb49716900af0f53165ea8	common_voice_es_25218398.mp3	En el vuelo, es visible una raya amarilla en el ala.	2	0					es	
ca67766510d4808fb5d088c5a2d3c8c1e7955169cb4a7aced85957c3ef72641781ef9551961ce4109aeac517f79c4a0d50c26543e8cd9d2c77c2f5a5730f0f20	common_voice_es_23748859.mp3	Por lo general se indica una sola dosis del medicamento.	2	0					es	
ca7c829a87ebf50ff1286eb1a687bd9f0c50df324da2dfc4426e9c21a7f246c906a61e6cea78cc3a79c87309451308ca5706693b11b1be520c3b26e37e2b3702	common_voice_es_32230796.mp3	En este campo entran en contacto con la resistencia por medio de ferroviarios franceses.	2	1					es	
ca8002d648d9aedb43a34ae010932c8ba85cf75ab17ccc733350214f9c486c1157a26b42cede062a6b64916102d189b3baf7113bf414acf88b231517af4931ce	common_voice_es_27034787.mp3	Al sur limita con el río Xingu.	2	0					es	
ca913a79ad520644545243a3b60f45635f932bf4556c6107dd2d60536f83bdb5323f2b96d9de44a1eb98f0e359cf667f9bbd98d69607c44631505059536e5411	common_voice_es_19607061.mp3	La especie se encuentra en las islas de Indonesia desde Java hasta Timor.	2	0					es	
cad42e36e055e46301a207b1a22d6ea82fee413d83ee1381c70d25f988bcaf75c835a1b2b2fe45759f428b26d7ef4f6cc62afbdb868949458924c3275aa07048	common_voice_es_19609613.mp3	Interesada desde pequeña por la interpretación, fue la imagen de varias revistas juveniles.	2	1					es	
cb0b9bd61aaf9ed4fd6784a5ec5ae66e9064d0f0615a4bc008294bde8c8ec9a7afa786f62645dc39ffecfe68087d3ead3bd2369e99cf3556ab310ccd91b4124a	common_voice_es_20270666.mp3	El resultado es	2	0					es	
cb1c156adb30b5f9cde5c9ce6e379da75984c6ed7be626cdab0d2795a262928d4f43eb1eb3a01697a56aa60948f96133e832ebef7482c935e9920302f27fc6b5	common_voice_es_30763292.mp3	Existe poca información sobre la vida privada de Barlow.	2	0					es	
cb2fbc4f22245a04ba06863384ce610f4c2a00fbf22267148789375d626c601cef2e05f05c4a6c5d9771c338522ce4d229a2a9dcedc7f5950c7936a1f59386bb	common_voice_es_25710576.mp3	Se encuentra en Bolivia, Colombia, Ecuador, Guayana Francesa, Guayana, Perú, Surinam y Venezuela.	2	0					es	
cb79c63f2a0a81230e1e737a574a5d74cd5e932dd9acafeeba2c7baf10f1d76930439b70a04295370e80f700addef0d14eae18e1cc343dd9031a95c70526fd95	common_voice_es_29111950.mp3	Al oeste de las Rocosas es reemplazado por el arrendajo de Steller.	2	0					es	
cb9b1ec89642c3e99d4bb0c24c94db2a4c5c21c6169e356db5310d32a718583ab7e639f5d6eb331319e15e8e6a26bb0b36319aeba4af05c2ffcb69100fa0a2bc	common_voice_es_20308966.mp3	En Mendocino se han rodado numerosas películas: "¡Que vienen los rusos!	2	1					es	
cbb172492dcd321f1052aaf226358f71e5cc92849a2c84e02201e7e699ed3aaf9b117b2b2d3c5ab8b806cbbb8153ce952b410e7ae66adb4c5b5dfe2d2256d40b	common_voice_es_30160753.mp3	La parte de la formación sucedió como estaba previsto.	2	0					es	
cc00d8d9392b03e10a6dfa2b4d6440ea0e97f3a723a27d46dc90288855339d4fa8204c065dbf1ec52751150052afbedf313f022d98bed7a9dde273d024486cdf	common_voice_es_30554868.mp3	Los miembros de las academias renacentistas solían adoptar estos nombres como apodos de grupo.	2	0	twenties	female			es	
cc33951d63d1235adf7c73af7a33bab0dea225d00a734b34d5ff8a3fb23ca93d359df115edb33a509622b1cf6b843140436dc7cd8d637ed86768c3fe811e7968	common_voice_es_24989918.mp3	En español, el acento agudo es el único que puede ir sobre una vocal.	2	1	twenties	female	Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
cc78e3bd366131e9d09a262a8de239734f2da74787926f6ea541eaaace8eb8ac439143da20e3da8448ee28cd86a5d8ecc859cf984c86c781db78bd429c70d1a7	common_voice_es_27365622.mp3	Es un postre muy reconocido en la ciudad.	2	0					es	
cca3581ff1469eb9a0292b3273fc1b775c561002a0f094f4f8985be923dd494752494958fb0283c155e2f4d5af12cc4ee13d44e05bd87d7ea151fcebd02677be	common_voice_es_27078923.mp3	Se introdujo la impresión a color.	2	0					es	
ccaf43747c6725e2b2de921460679b07581272a255f822fe6561b51fb4d514f9a687feb6e42ae82b86d75f1093b2513e7a89d807ef23cd8912a387643dc1675e	common_voice_es_27658658.mp3	Como amante del arte, cuenta con una colección privada de arte contemporáneo.	2	1	twenties	male	Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay		es	
cd009defe5d415cf94f92d2bb289c3eec11ae4592257d22a2f2f1a4739475d696524d21883bdc8f65ea32aa1ee33de61a91b6f6b4559c6c8eba6b064e4aecf33	common_voice_es_30778830.mp3	El modo dórico era el más importante del sistema.	2	0					es	
cd00f6a1e2f8716b26e81668b19053d0519a1fe36e78af51ef73ac4d83616fbca5df73d5437f021179ae7dde37519dcd56b807252ebedcbddd9f59cebf1bb25f	common_voice_es_20018199.mp3	Localmente se denomina a estos árboles con muchas colonias árbol de las abejas.	2	0					es	
cd1b6beac4bc88fef48cc18d09297ba42daddbdfa57e77490583370cd314bf6e5192d506927c6ee86e57a092510a907e496b360cf71aca42b070e2bd6cbd093b	common_voice_es_22171776.mp3	La activación del sistema nervioso simpático cubre estas necesidades.	2	0	twenties	male	América central		es	
cd29364d2309ea063e2ef16765550e4b6a95fe476ab414c464ea25b5af3ea45f54d29621c840de7ff1afaf0f17db7112f893adc178b9b1e2196129e6e8176cbe	common_voice_es_26450574.mp3	Recibió honores similares cuando aún estaba vivo por parte del Senado.	2	0					es	
cd3f9e841d35660b2f39f23c1396d8e0ada2852b073689677472cb3043711ec4a1516900cffeab049b86fb9bccbf41401c0e14428c39e882a9e134518a2cc84b	common_voice_es_27618499.mp3	Sobrino del presidente del Gobierno y fundador del partido Liberal, Práxedes Mateo Sagasta.	2	0			Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay		es	
cd4078f7e309fd62d745c8fae9da81e98fbbbd7a7f4c81a396a8f046d5920233540cc99aa8d04cf6f6111695e9970aee9c255fc095ddc7af0c5cd769ab048302	common_voice_es_22085840.mp3	En cada jefatura hay una sala de control por los casos de emergencias.	2	0					es	
cd833331d4ab2304d8527945823fb39fc3bd36e3c1fad612ef8e4a9eb93bb9e86755e9de7927a434915fb764343089fe447733472c722573fbd4be9d25e469e0	common_voice_es_27069302.mp3	Algunos han descrito a Nights of Fire!	3	0					es	
cd8ba57f40788658cbcbbc5946e943001246ef61da5ceb25a2a91d255330ef389c81964520dbcef676a5569cc173ff8d1dc8133dea7fce430e9abd3ac830d23f	common_voice_es_20243326.mp3	Enrique lo esconde lejos de la villa.	2	0					es	
cddaf53ea68831201c6e5a35bc64c6a6801b165a682b4850b3d2af86ac2181038ce9eeed43d4829c6d71198aeed6a6e78c069465a9d4f61b6e3ec8255f5f11ea	common_voice_es_25540143.mp3	Este tenía un gran valor social debido al ideal de fraternidad de los hombres.	2	0					es	
cde3616ea3a0b74063774a88566379d8f7326990f91861f824b2da2f76a40c38cfe0721958c51d4439ffcbac1dbaf0a53acd1bc5709320b01ac243c6917618d5	common_voice_es_36493761.mp3	Finalmente, Stephen Rea completó el elenco principal en mediados de marzo.	2	0	teens	male	España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)		es	
cdf32a9437f42fb3895facf12a0aff62cee3e37c56e4e191107d7d3ec590bbe5fb592a078bff368b94143d24908e54227261d2f7d3f2a6ff0edb2f2b3ba83f78	common_voice_es_19765807.mp3	Es decir, cuanta más información haya, menos robusta será la marca de agua.	2	0	fourties	male			es	
ce3ae2bd47ed2a7512214872310b06a1290ed31e5b236841deb08650abb7d3ecd6e32f6ffd525fd923a2e50dd88f8512f5b4c4059e5e14ee37651f821265987b	common_voice_es_19633835.mp3	La torre no se derribó y se convirtió en una torre reloj.	2	0					es	
ce3b726118f098230033c7871b8788d83d4473da77060df994da309fcf75a4ca683afd19bd25b26f759dbf7b90bb3aab9fc1ed129f77cfd040c642774c074557	common_voice_es_35778782.mp3	Fue bautizada con los nombres de María Magdalena de los Dolores Guadalupe.	2	0	teens	male	Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay		es	
ce705ba9201db967edc032419e79dddd0bbb4d400e7093e03899907afb4230de083b4d3e8e70b3e38681b5f72927eda34b34978eb29ee281ff930aa284423907	common_voice_es_25044043.mp3	Las velas de los barcos son un ejemplo de membranas de este tipo.	2	0					es	
ceb9663576028fd7768cc2a9e3d864b87944f97bf8c451f0556c358817b8145ca421bb52897cee7218a492481b365b4abf232832c23aa3085a3cf943dc2c44d0	common_voice_es_22085719.mp3	Este fenómeno coincide y a la vez favorece, la expansión del ferrocarril.	2	0					es	
cec390fec949832e745a23ddb6ff54b105dcb2bb9c67b786435127d5470afef52e3c1d6aed1dfd8f7de694943f5682ab4649dfcd222b1398d3047c4e26d68126	common_voice_es_27336394.mp3	Hamás lo negó inmediatamente.	2	0	twenties	male	Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
cecf02ae0cd44d3a2099cffd7876065ae3485aeff3efa1e4ccbd29ab779af106637430d493586c5751c004191891d75593a691ce1be9120319cc8b5adeabb85a	common_voice_es_33345890.mp3	Fue el fundador de la Dinastía de Evreux, gobernantes de Navarra.	2	0					es	
cef79ad75d6800acfedd5da90a995a5d49bc4a88d8006f36316d95a78a434508e93b7617a4dfe3c49b794588c420ab1881886f48b0f3bdc3c5f4cc17e616f5bb	common_voice_es_19713060.mp3	Es poco común, y su incidencia es similar entre ambos sexos.	2	1					es	
cf30f81372b70771036bbf2691725c99f177366a5f87701292b25633f10b1762aa2dd6eeedec68282de82842e993a603e11fbcf3f0511f304e241516824f14bf	common_voice_es_31158727.mp3	Finalmente, Liu Bei debió abandonar la ciudad para buscar refugio con Cao Cao.	2	0	twenties	female			es	
cf3d6830b8eef632913269279318d4f7630fa54b1bd03cf75e9001457bd4c5ba7918bba36d7982b206210d158bf9e21b6157daaa3e64e9faf857f3e084b4dae3	common_voice_es_29306082.mp3	Tiene dos, tres o, a veces, cuatro hojas basales.	2	0					es	
cf45c32db9f83105e3635f1d969def250d3fc939578b2b34aa941bf6c216cd9d73e5a7cd0bab96002b919bd28b09b23bf91515286631cb0d18090da6fcfbc864	common_voice_es_27034217.mp3	Kim Jong Min lo reemplazó a partir del tercer álbum.	2	0					es	
cf751c813110119c9489067e87f56627c55e24a2b1e0ee16f31d2824e8928fecb2770f053a254dc7eaaf262579da5131ad42c1844c95ac243a3cb1a3caf2a592	common_voice_es_34221096.mp3	Hija del matrimonio de Domingo de Toro y Guzmán y Emilia Herrera Martínez.	2	0					es	
cfad54a72e440d06362e29f49a26b167074bce544deed538aed1be5f4426be21c37cc3c54fef460f35bc5d3f199cdbe93df47321cf6dfda8dba3e27d180e733f	common_voice_es_27660527.mp3	Se formó en la gráfica a donde hizo sus primeros pasos dentro del periodismo.	2	0					es	
d0111464aaec256740c3c033d27c5fee8c950dd2fc1a1785a1f4f5d82640d2198300f1a7f7ed54d8db3b83e574ddb2b83868efd5c2ecbf13afb88ecd77104e9a	common_voice_es_29423351.mp3	Para ello nombró a tres "reformadores" que envió a Navarra dotados de amplios poderes.	3	0					es	
d02280dda69a7ff2b858ea3c01c7b2b55f6e85d81409a17f10946fa342d22d14eca9152b966f8339cc4f743475be5c1c18c0240f8bf843ee9d54645a3a0c33fc	common_voice_es_38174785.mp3	Las dos historias comparten elementos temáticos, pero tratan a cada uno de forma diferentes.	2	0	twenties	male	España: Sur peninsular (Andalucia, Extremadura, Murcia)		es	
d02448ef26cc89612d3d27599bd77dfcf01a09a26563ffd285a1e393e008bcf0d03859b87f1c7a9660b8605adb365602eedd69fc80bf663305753312c09324b2	common_voice_es_31884960.mp3	Pero tuvo serios problemas económicos, que lo hicieron impopular en varios círculos.	2	0					es	
d08413fd9293668256339d56a8be70bd74ca8d97abf2a10b38b945a6104170ceb006d002b4b624ea34800c15dec5c551f89296c7518e582f0716e39220e68211	common_voice_es_22054854.mp3	Ambos equipos estaban compitiendo por el quinto título de la liga eslovena.	2	1					es	
d089f6de270c0c2db48c8d0f0224ecaff7e1a9b9aaf8bb72f99296ec5eb272078f55bfd47c15bcaa93fe411add33dffa9c2c0e9c81cf6d39102a4a7d1a3bb296	common_voice_es_20063101.mp3	Se diferencia del dinero fiat en que este último no es convertible.	2	0					es	
d0c85a91805969b7578751af4aed34acc38cf963637b2bb7ed5678882c7f215f1c22df95415a28199a8bdb22fdf8e779838def4f6f2173b43d5ccd331a80fe18	common_voice_es_26988354.mp3	La población de Araya está situada en su extremo más occidental.	2	0			España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)		es	
d0f126d7745ff6928a75d085e9bcff9da2f071f50d8e626b1362ce99aeba7dc6d6bb54f7dcb9c72c978a1e1764e8b99cdd427d487cffba2a8a40d78e23cf1dc4	common_voice_es_19700273.mp3	La historia fue llevada al cine por Helena Taberna, sobrina del sacerdote.	2	0					es	
d0fbf871f492c3df57f10c0172a8649a552fc4666a1adee5056822c43e27a852787f85135895f08f7cae5b649eebbccc4995aae51b87989e2fc3d1469f0dc2c4	common_voice_es_27094211.mp3	En las proximidades de esta localidad se ubica la Reserva natural La Humada.	3	0					es	
d1120e2d8b91ff4cdaec16813cbd125ee1c6bfdc0ef6709170712689e36f8106c8261c0bea3336a59dea06e76425ed700fd2aa9f0cf948b53596fc14b36793c0	common_voice_es_19669511.mp3	Marco Pantani atravesaba una crisis depresiva.	2	0					es	
d12976c8ab6881ce4b0462f46f664c0995aa0c3a12b43e1061875388c134cc4a80020c35a8b9bafc1281fde45930d606001f7a1b3d8c106095630092159b0a04	common_voice_es_25507327.mp3	Esta distancia mínima se denomina límite de Roche.	2	1					es	
d12a863f003bcb7a4d449e761cb5b75413d743a7d7bb0873fb4c53f8bff28c5cf6a93468c47dc1fb2a80830bf831d5a1061a1ea1ee2a8ff7e9e5a3c3f93bf6ab	common_voice_es_26975690.mp3	Está orientada de oriente a poniente, según las costumbres aimaras.	2	0					es	
d13abdbd3c568bc1893b53d5842d6f49c4c659e83694e406bf1269bd27b9a4c3b4fb448348f3a4d2b4f92b88b56f0214663951dba5705351ba5668f51a07f2fa	common_voice_es_19646089.mp3	En actualidad, el tramo sigue en funcionamiento con el Civia	2	0					es	
d1454d205533563facf6fa897b327e27d366cf67b965cf920fc852516cdc38d6bc8ca3170c9a7ee73c9d418b24973ac97be44bac0e765f6771e1273c1683039e	common_voice_es_33676254.mp3	Sería nombrado ministro de Obras Públicas en un nuevo gabinete presidido por Manuel Azaña.	2	0			América central		es	
d14a6c233ef5f7d882809e2d6a609cb130b0398181405f891770249a9dad7d3f9c67c83840e81413f2f813deb22f4d84fa8e1f41edc2fd86d2272901e9eb9517	common_voice_es_22170937.mp3	El escritor de una firma es un firmante.	2	0					es	
d14ff06f6fb1a8d9039094bcfc45c481a4292d09d36729075db39d242b3e327cc630aca6a4d00e2cc779506783b3d1f5849e898847f5ae6c5d807e4c8ac0e3bd	common_voice_es_22236607.mp3	Cambió la política de estado hacia el librecambismo.	2	0					es	
d1714bff19e1b2b8abebdd8a26268fbad9b4f248282122e52d308dab8d1f4813e5b080800226b5438f50721634b78ebda4cf32ac5c5ad52f63d067cdc6c8f84c	common_voice_es_27027058.mp3	Fue la frontera entre los pueblos mapuche y huilliche.	3	0					es	
d1931de07408e50b877f5d947362fdab80d4418a628b441e96e6326c4fd7975d7c192a68558aa062ba1ad02b14d61c02e02eb363f0835aba3b7e536ca94e4fb2	common_voice_es_22171449.mp3	Un caso especial de cadena es la que contiene cero caracteres.	2	1					es	
d1a03dabd73464d692a14bb223cef2aca1eb160b15a93116d3865d17a391b6059be4cf700242917dd22033bea74d907d19d3e3ebddbee4fd2e3e1749004e2e17	common_voice_es_34237093.mp3	Las hojas son alargadas, carnosas, recurvadas con los márgenes armados de dientes blancos.	4	0	twenties	female	América central		es	
d1bbab0ded87235130c24326864c85d635a9f91ca87f3a2301dcbe01e2383b74ced82bfbb088476e3a9f5c3b4e730566a07ed943a5bb0bef14dfc4dec238ba5a	common_voice_es_27268712.mp3	Estudió en la Escuela Massana, donde más adelante fue profesor.	2	0					es	
d1e2a644fb14f801a005132f13007d1b6b1c11258e68c2ea0f040fcbb6b161eb823ee1f348ca1fbca62c3040ddaf7ee783b3099969a2ed4b1e3aea3d9b0ca623	common_voice_es_19617218.mp3	Se encuentra en la cuenca alta del río Amazonas en Perú.	2	0					es	
d20ab9b7f762ac3cd10de193948bbf2ef748be3d870526c25aa64881a2a68447d921acf972a1bc4a196a4c1e17cf885a4821d26c35a9977ebd0b355d0d4a0d4d	common_voice_es_22176209.mp3	Jugó de portero, en distintos equipos de la liga profesional chilena.	2	1					es	
d2215aba1eb78d90bcfb06417714909ef6fba8a80c0191f0cdf1feb03ed07cf15766d2749ae666be570a1af4b020ae40c6b9585cac0767fd50703d18b8bb835d	common_voice_es_25958318.mp3	La compañía es mejor conocida por desarrollar la serie de videojuegos de Just Cause.	2	1					es	
d24feb2e21d233e6322bf4258815cb8c4576a81e52aaf8bebe41f5c1e72f7a487ebd64f9678d0b7da9529b39c953b8f72e5b95edcbdba97eaeeefff22aee7eb1	common_voice_es_25226798.mp3	El Britannic era un barco de vapor equipado con mástiles.	2	0					es	
d25f8dee7faa15277e877948e7761d1ab0059866c00f89801242cabc366aff712304515772fdc93c464594a25ff88fc2f8a98f846c8723edb010eedf1fa4e08b	common_voice_es_20114049.mp3	Fue grabado en el Soho Apple Store en Nueva York.	2	0	thirties	male	España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)		es	
d27da5366a564a32cc7fb090edd154ef2fc3674ec1321a8eb51faeab58d1cd9c45e4aca2f4b74b4fef71bbca58feb06cddd6b6407742972c9e99d5b56622c685	common_voice_es_20272713.mp3	Heath es el mediano de los hermanos Braxton.	2	0	fourties	male			es	
d2a5cbe8530b6c4ab793fdf3dd99a3b0c7633f8e65a0b53908785b2c5bf9531c7e091e948f2a38a8b32967849259cda65bcd59ac8739a10cc8e90c550e18588e	common_voice_es_26939525.mp3	Con los órganos sensoriales como condición surge el contacto.	2	0					es	
d3032c8d70c57f1f5a1fb0d92428af126f2957e22c1128b2022a09a9aa938b915ded33a1bddf61def5a9fddb0675d0e6d8550b3174e2ea376e239175d6db781f	common_voice_es_28002222.mp3	La batalla terminó completamente con la resistencia francesa en el oeste del país.	2	0			Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México		es	
d30e81efe3e1cdacfd442bcdc2e5d9c5b3564ee5aa45bf9856a1cb1df94743d6d0ee2bb19cbfbc6b4d53ed34a8204df59fb7f3c1200b5ff37c552870fb865095	common_voice_es_25363349.mp3	En esta película, David interpretaba a D'Artagnan.	2	0	thirties	male	América central		es	
d31ed5c3a084f6a39c0e5974b52eef10298e1b13fbd40291902cf6003b005e3d3c8e9a6d7f6f8bf0bb78eec9f2b219f63576b2e4422e802dfc713744a8997321	common_voice_es_27021723.mp3	El gran muftí es la autoridad religiosa más importante del país.	2	0			Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
d3906e0508dbc38983ed7645e7355ad9cb6f54dc322c478adafee9574d8ad7e066abde64c50cffb945691b97ee381e0d3d58a4fdcaafc34339e4a1267d050c57	common_voice_es_26185995.mp3	Viven en Manhattan, Nueva York.	2	0	thirties	female	España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)		es	
d3b43f3f9962dc8e41c7a0ff0fe7b89e8058e23e66266509837fbcc11a8c3371378dd02b8f4529c9ef682902d4e582801d1a294c55796ed7ae7f7ba283c502dd	common_voice_es_39276485.mp3	El turismo es, con mucha diferencia, la industria más grande en Killarney.	2	0	twenties	male	España: Islas Canarias		es	
d3b71ca93c457bf17b0c895beaf7b50f4a5455df3ac62e76689da09916b9d202ceeae7ebbb2bb73f87e2f76ffa11733b6349826d96bd7be2e77c8dbe2e7a073f	common_voice_es_19718488.mp3	Kennedy era el único actor de la película cuya voz cantaba.	2	1					es	
d3dd82b196b582bed73c11ded1bb343d6c2c21d7417c15ccc4eb51da13a42daa03702e4f60a46564230c8327240efaff5e8ab28a4cbf94b5d2b5e85f461beca1	common_voice_es_28662828.mp3	Hay varias piezas de monedas que llevan la marca de este rey.	2	0					es	
d3e9b4bca033ad43547d0f346dfa232875b0848d72492f8f1213b2cc920b29699d275bc9a8bf950925a726b5d600054211cf31ebaab3e086a80a3912fca076ba	common_voice_es_22177257.mp3	Diomedes se hizo bien famoso con la canción "Tres canciones".	2	0					es	
d3f65e7c6dc639578a7e7f3d74cd033d29972739bae9fe33616580da55b3aaf1796045c13778150c62e20ee253006087b1ffa7d1b7d293c2358e782a03553213	common_voice_es_30383891.mp3	Es originario de Costa Rica y Panamá.	2	0			España: Islas Canarias		es	
d3fe643656b4ef6ff54af99e0ca78bb57710ab533286313bac90b21e6ce43a4bf7a3bd42992778ffcf87b7440d303e907198dc26f4d3f5071373513bb165d386	common_voice_es_22198654.mp3	Su madre murió cuando ella tenía ocho años.	2	0					es	
d405ce4cc5492c33fa6f2bd51f20b68d0d0530b551bafd4b15a2a4b9d98b43bdb68ed6d0c49ed65fcd303dc1bf468e219ca54d046e56b5a97cd69c3380a20c5d	common_voice_es_33748530.mp3	Originaria del Paleártico, algunas especies introducidas a otros continentes por acción humana.	2	0					es	
d41419a83515b785f6e78e6725950094c9bcb246f963be329b7f6ea84c03ca2182819779ea5eff59484ddd17c6c87e43273ae078b0a61382530579b7d07eb5a0	common_voice_es_19603582.mp3	Disfruta de un gran reconocimiento en Francia y en Japón.	2	1					es	
d416b544a86a32545b72c7df9f0208a60141a40b57728d90497458b9284c8515d8d4065e2d34da2c84ddfd0d540fa148513d6259e3d2eb995d8cf02b48c9bbfe	common_voice_es_20025103.mp3	Ala trasera similar a la anterior; La porción central de la cola es rosada.	2	0					es	
d41b7781eb594eb1a1a5866d3960c71edef4baaf3175ac838f1b1a4d79fdfb6b29ace339ee3830750b60be5b0804c27c7b1d70c40eca1b019d837229e194d8b4	common_voice_es_25179245.mp3	Varias de estas personas cumplieron dos o tres períodos presidenciales.	2	0					es	
d44b86a8fe685afb0906db41a76b229b0db9f0397eacd55e61031abd6ad975385844894e4cb7a579af0353a45f84ee59b60bdc92bbd98bdbd4c245105bbda42f	common_voice_es_19601850.mp3	La serie está basada en la serie británica "Camping" creada por Julia Davis.	2	0					es	
d462cba70ecac67025eabc2ba741e2bd9cf6a58d1e18f89a669031e4cbaa2dea05afb323eb0b975738575f53b1b5ee2d86551d482624af0e26f0a476500ec04d	common_voice_es_25010921.mp3	Se encuentra en Jilin en China.	2	0					es	
